,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
12648,126,0,24,55,1279,1124,139,6,42,0.3956834532374101,0.14285714285714285,26.0,26.0,0,0,1,0,0,0
12649,128,0,21,47,795,817,86,7,23,0.5465116279069767,0.3043478260869565,21.0,21.0,0,1,0,0,0,0
12650,128,1,21,50,848,870,91,8,24,0.5494505494505495,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
12651,130,0,24,97,1868,1814,206,14,56,0.470873786407767,0.25,26.0,26.0,0,0,1,0,0,0
12652,137,0,24,101,1989,1940,220,11,59,0.4590909090909091,0.1864406779661017,21.0,21.0,0,1,0,0,0,0
12653,137,1,24,102,2019,1970,223,12,60,0.4573991031390134,0.2,26.0,26.0,0,0,1,0,0,0
12654,139,0,21,29,350,434,45,3,12,0.6444444444444445,0.25,27.0,27.0,0,0,1,0,0,0
12655,139,1,21,30,382,452,48,3,13,0.625,0.2307692307692308,21.0,21.0,1,0,0,0,0,0
12656,139,1,21,33,428,501,53,3,14,0.6226415094339622,0.21428571428571427,24.0,24.0,0,0,0,0,0,1
12657,139,1,21,36,457,542,57,3,15,0.631578947368421,0.2,24.0,24.0,0,1,0,0,0,0
12658,139,1,21,39,483,576,60,4,16,0.65,0.25,26.0,26.0,0,0,1,0,0,0
12659,143,0,23,116,2077,2085,235,14,67,0.4936170212765957,0.20895522388059698,26.0,26.0,0,0,1,0,0,0
12660,143,0,23,117,2131,2114,240,14,68,0.4875,0.2058823529411765,26.0,26.0,0,0,1,0,0,0
12661,146,0,26,14,267,240,29,1,9,0.4827586206896552,0.1111111111111111,25.0,25.0,0,0,1,0,0,0
12662,147,0,20,36,584,609,68,4,19,0.5294117647058824,0.21052631578947367,28.0,28.0,0,0,1,0,0,0
12663,147,1,20,37,615,634,71,4,20,0.5211267605633803,0.2,26.0,26.0,0,0,1,0,0,0
12664,147,0,20,39,636,665,74,4,21,0.527027027027027,0.19047619047619047,25.0,25.0,0,0,0,0,0,1
12665,147,1,20,40,666,693,77,4,22,0.5194805194805194,0.18181818181818185,21.0,21.0,0,1,0,0,0,0
12666,147,1,20,43,696,732,81,5,23,0.5308641975308642,0.21739130434782608,26.0,26.0,0,0,1,0,0,0
12667,148,0,21,174,2418,2728,280,17,76,0.6214285714285714,0.2236842105263158,21.0,21.0,1,0,0,0,0,0
12668,148,1,21,177,2467,2778,285,17,77,0.6210526315789474,0.2207792207792208,32.0,32.0,0,0,0,0,0,1
12669,148,1,21,180,2505,2819,289,17,78,0.6228373702422145,0.21794871794871795,19.0,19.0,0,1,0,0,0,0
12670,148,1,21,182,2527,2851,292,18,79,0.6232876712328768,0.2278481012658228,26.0,26.0,0,0,1,0,0,0
12671,153,1,28,116,2246,2199,248,12,69,0.4677419354838709,0.17391304347826084,26.0,26.0,0,0,1,0,0,0
12672,156,0,23,118,2114,2127,238,12,64,0.4957983193277311,0.1875,22.0,22.0,0,0,1,0,0,0
12673,156,1,23,119,2151,2163,242,12,65,0.4917355371900826,0.18461538461538465,26.0,26.0,0,0,1,0,0,0
12674,156,0,23,121,2167,2188,245,12,66,0.4938775510204082,0.18181818181818185,24.0,24.0,0,1,0,0,0,0
12675,156,1,23,122,2195,2210,248,13,67,0.4919354838709678,0.19402985074626866,20.0,20.0,0,0,1,0,0,0
12676,157,0,23,33,705,639,76,5,21,0.4342105263157895,0.2380952380952381,29.0,29.0,0,0,1,0,0,0
12677,157,0,23,33,741,660,79,5,22,0.4177215189873418,0.2272727272727273,26.0,26.0,0,0,1,0,0,0
12678,158,0,25,39,580,632,68,6,21,0.5735294117647058,0.2857142857142857,30.0,30.0,1,0,0,0,0,0
12679,158,1,25,40,611,653,71,6,22,0.5633802816901409,0.2727272727272727,20.0,20.0,0,0,0,0,0,1
12680,158,1,25,43,631,686,74,6,23,0.581081081081081,0.2608695652173913,26.0,26.0,0,1,0,0,0,0
12681,158,1,25,46,651,719,77,7,24,0.5974025974025974,0.2916666666666667,23.0,23.0,0,0,1,0,0,0
12682,162,0,23,90,1762,1708,207,7,55,0.43478260869565216,0.12727272727272726,26.0,26.0,0,0,1,0,0,0
12683,162,0,23,90,1795,1731,210,7,56,0.42857142857142855,0.125,25.0,25.0,0,0,1,0,0,0
12684,163,0,22,7,267,194,27,1,8,0.25925925925925924,0.125,22.0,22.0,0,0,1,0,0,0
12685,164,0,22,3,468,241,45,0,14,0.06666666666666668,0.0,26.0,26.0,0,0,1,0,0,0
12686,165,0,19,26,581,512,61,2,16,0.4262295081967213,0.125,21.0,21.0,0,1,0,0,0,0
12687,165,1,19,27,611,533,64,3,17,0.421875,0.17647058823529413,26.0,26.0,0,0,1,0,0,0
12688,167,0,33,32,682,625,73,3,21,0.4383561643835616,0.14285714285714285,21.0,21.0,0,0,1,0,0,0
12689,168,0,21,17,423,388,44,4,13,0.3863636363636364,0.3076923076923077,20.0,20.0,0,1,0,0,0,0
12690,168,1,21,18,462,419,48,5,14,0.375,0.35714285714285715,26.0,26.0,0,0,1,0,0,0
12691,171,0,26,32,527,542,61,4,17,0.5245901639344263,0.2352941176470588,20.0,20.0,0,0,1,0,0,0
12692,172,0,28,0,12,10,1,0,1,0.0,0.0,28.0,28.0,0,0,1,0,0,0
12693,172,1,28,0,46,34,4,0,2,0.0,0.0,26.0,26.0,0,0,1,0,0,0
12694,173,0,18,44,704,734,79,6,24,0.5569620253164557,0.25,24.0,24.0,0,0,1,0,0,0
12695,175,0,27,14,483,359,49,1,16,0.2857142857142857,0.0625,26.0,26.0,0,0,1,0,0,0
12696,177,0,21,21,349,329,38,3,11,0.5526315789473685,0.2727272727272727,32.0,32.0,0,1,0,0,0,0
12697,177,1,21,21,383,352,41,4,12,0.5121951219512195,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
12698,177,0,21,24,424,392,46,4,13,0.5217391304347826,0.3076923076923077,30.0,30.0,0,1,0,0,0,0
12699,177,1,21,24,458,406,49,5,14,0.4897959183673469,0.35714285714285715,26.0,26.0,0,0,1,0,0,0
12700,180,0,25,3,241,143,22,0,7,0.13636363636363635,0.0,26.0,26.0,0,0,1,0,0,0
12701,185,0,21,10,192,196,22,2,7,0.4545454545454545,0.2857142857142857,26.0,26.0,0,0,0,0,0,1
12702,185,1,21,12,226,229,26,2,8,0.4615384615384616,0.25,21.0,21.0,0,1,0,0,0,0
12703,185,1,21,15,272,283,31,3,9,0.4838709677419355,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
12704,186,0,23,94,1513,1594,178,12,52,0.5280898876404494,0.2307692307692308,26.0,26.0,0,0,1,0,0,0
12705,189,1,21,61,1000,1042,115,9,29,0.5304347826086957,0.3103448275862069,33.0,33.0,0,0,1,0,0,0
12706,190,0,24,91,1832,1814,200,12,56,0.455,0.21428571428571427,21.0,21.0,0,0,0,0,0,1
12707,190,1,24,93,1866,1844,204,12,57,0.4558823529411765,0.21052631578947367,32.0,32.0,0,1,0,0,0,0
12708,190,1,24,96,1891,1878,207,13,58,0.463768115942029,0.2241379310344828,26.0,26.0,0,0,1,0,0,0
12709,191,0,30,64,1404,1323,158,8,44,0.4050632911392405,0.18181818181818185,26.0,26.0,0,0,1,0,0,0
12710,193,0,21,0,11,6,1,0,1,0.0,0.0,26.0,26.0,0,0,1,0,0,0
12711,194,1,20,57,725,845,90,7,26,0.6333333333333333,0.2692307692307692,26.0,26.0,0,0,1,0,0,0
12712,194,0,20,59,768,879,95,7,27,0.6210526315789474,0.25925925925925924,23.0,23.0,0,0,1,0,0,0
12713,196,0,21,6,142,116,16,2,6,0.375,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
12714,197,0,25,22,686,521,72,3,22,0.3055555555555556,0.13636363636363635,25.0,25.0,0,0,1,0,0,0
12715,197,0,25,22,719,536,75,3,23,0.2933333333333333,0.13043478260869565,26.0,26.0,0,0,1,0,0,0
12716,1,0,26,531,5708,7247,706,45,199,0.7521246458923513,0.2261306532663317,35.0,35.0,0,0,1,0,0,0
12717,3,0,35,486,4385,6425,628,44,188,0.7738853503184714,0.23404255319148934,34.0,34.0,0,0,0,0,0,1
12718,3,1,35,488,4433,6466,633,44,189,0.7709320695102686,0.2328042328042328,31.0,31.0,0,1,0,0,0,0
12719,3,1,35,491,4457,6508,637,45,190,0.7708006279434851,0.2368421052631579,26.0,26.0,0,0,1,0,0,0
12720,4,1,37,373,4285,5302,533,34,150,0.6998123827392121,0.22666666666666666,34.0,34.0,1,0,0,0,0,0
12721,4,1,37,376,4304,5336,536,34,151,0.7014925373134329,0.2251655629139073,35.0,35.0,0,0,0,0,0,1
12722,4,1,37,379,4335,5380,540,34,152,0.7018518518518518,0.2236842105263158,29.0,29.0,0,1,0,0,0,0
12723,4,1,37,382,4368,5418,544,35,153,0.7022058823529411,0.2287581699346405,23.0,23.0,0,0,1,0,0,0
12724,6,0,24,309,4834,5086,546,42,147,0.5659340659340659,0.2857142857142857,29.0,29.0,0,1,0,0,0,0
12725,6,1,24,309,4868,5109,549,43,148,0.5628415300546448,0.2905405405405405,30.0,30.0,0,0,1,0,0,0
12726,8,0,29,245,3922,4175,438,34,112,0.5593607305936074,0.3035714285714285,25.0,25.0,1,0,0,0,0,0
12727,8,1,29,246,3955,4201,441,34,113,0.5578231292517006,0.3008849557522124,34.0,34.0,0,0,0,0,0,1
12728,8,1,29,249,3983,4235,444,34,114,0.5608108108108109,0.2982456140350877,26.0,26.0,0,1,0,0,0,0
12729,8,1,29,252,4003,4268,447,35,115,0.5637583892617449,0.3043478260869565,28.0,28.0,0,0,1,0,0,0
12730,9,0,29,287,4321,4744,504,42,135,0.5694444444444444,0.3111111111111111,26.0,26.0,0,0,1,0,0,0
12731,11,0,34,207,3109,3413,365,29,101,0.5671232876712329,0.2871287128712871,29.0,29.0,0,0,0,0,0,1
12732,11,1,34,207,3142,3437,368,29,102,0.5625,0.2843137254901961,26.0,26.0,0,1,0,0,0,0
12733,11,1,34,211,3169,3481,372,30,103,0.5672043010752689,0.2912621359223301,28.0,28.0,0,0,1,0,0,0
12734,11,0,34,213,3197,3510,375,30,104,0.568,0.28846153846153844,37.0,37.0,1,0,0,0,0,0
12735,11,1,34,213,3231,3528,378,30,105,0.5634920634920635,0.2857142857142857,35.0,35.0,0,0,0,0,0,1
12736,11,1,34,217,3271,3581,383,30,106,0.5665796344647521,0.2830188679245283,35.0,35.0,0,1,0,0,0,0
12737,11,1,34,220,3304,3620,387,31,107,0.5684754521963824,0.2897196261682243,24.0,24.0,0,0,1,0,0,0
12738,14,0,32,270,4176,4508,475,36,128,0.5684210526315789,0.28125,25.0,25.0,0,1,0,0,0,0
12739,14,1,32,272,4223,4551,480,37,129,0.5666666666666667,0.2868217054263566,26.0,26.0,0,0,1,0,0,0
12740,15,0,35,190,3328,3223,367,35,100,0.5177111716621253,0.35,25.0,25.0,0,0,0,0,0,1
12741,15,1,35,192,3359,3257,371,35,101,0.5175202156334232,0.3465346534653465,26.0,26.0,0,1,0,0,0,0
12742,15,1,35,195,3379,3292,374,36,102,0.5213903743315508,0.35294117647058826,26.0,26.0,0,0,1,0,0,0
12743,15,0,35,197,3429,3337,379,36,103,0.5197889182058048,0.3495145631067961,37.0,37.0,0,0,0,0,0,1
12744,15,1,35,199,3468,3374,383,36,104,0.5195822454308094,0.3461538461538461,22.0,22.0,0,1,0,0,0,0
12745,15,1,35,202,3499,3415,387,37,105,0.5219638242894057,0.3523809523809524,22.0,22.0,0,0,1,0,0,0
12746,16,0,34,200,3235,3493,366,30,98,0.5464480874316939,0.30612244897959184,26.0,26.0,0,0,1,0,0,0
12747,17,0,29,149,2645,2738,293,21,72,0.5085324232081911,0.2916666666666667,25.0,25.0,0,0,1,0,0,0
12748,17,0,29,150,2694,2770,298,21,73,0.5033557046979866,0.2876712328767123,37.0,37.0,0,1,0,0,0,0
12749,17,1,29,152,2730,2807,302,22,74,0.5033112582781457,0.2972972972972973,25.0,25.0,0,0,1,0,0,0
12750,18,0,35,192,3583,3551,398,33,108,0.4824120603015075,0.3055555555555556,34.0,34.0,0,1,0,0,0,0
12751,18,1,35,194,3615,3590,402,34,109,0.482587064676617,0.3119266055045872,31.0,31.0,0,0,1,0,0,0
12752,20,1,25,303,3674,4698,473,32,127,0.6405919661733616,0.2519685039370079,29.0,29.0,1,0,0,0,0,0
12753,20,1,25,306,3695,4733,476,32,128,0.6428571428571429,0.25,35.0,35.0,0,0,0,0,0,1
12754,20,1,25,308,3729,4768,480,32,129,0.6416666666666667,0.248062015503876,32.0,32.0,0,1,0,0,0,0
12755,20,1,25,311,3772,4816,485,33,130,0.6412371134020619,0.25384615384615383,29.0,29.0,0,0,1,0,0,0
12756,20,1,25,315,3803,4865,490,33,131,0.6428571428571429,0.2519083969465649,27.0,27.0,0,0,1,0,0,0
12757,25,0,30,172,3062,3081,339,27,92,0.5073746312684366,0.29347826086956524,26.0,26.0,0,0,1,0,0,0
12758,25,0,30,173,3099,3111,343,27,93,0.5043731778425656,0.2903225806451613,31.0,31.0,0,0,1,0,0,0
12759,30,0,31,206,3081,3335,355,21,98,0.5802816901408451,0.21428571428571427,35.0,35.0,0,1,0,0,0,0
12760,30,1,31,207,3123,3356,359,22,99,0.5766016713091922,0.2222222222222222,30.0,30.0,0,0,1,0,0,0
12761,32,0,28,168,3006,3086,334,20,88,0.5029940119760479,0.2272727272727273,34.0,34.0,0,0,1,0,0,0
12762,32,1,28,169,3037,3114,337,20,89,0.5014836795252225,0.2247191011235955,28.0,28.0,0,0,1,0,0,0
12763,33,0,31,162,2938,2928,328,22,92,0.4939024390243902,0.2391304347826087,25.0,25.0,0,0,1,0,0,0
12764,33,0,31,163,2956,2944,330,22,93,0.493939393939394,0.23655913978494625,22.0,22.0,0,0,1,0,0,0
12765,34,0,31,245,3502,4051,426,21,115,0.5751173708920188,0.1826086956521739,25.0,25.0,0,0,1,0,0,0
12766,34,0,31,246,3544,4076,430,21,116,0.5720930232558139,0.1810344827586207,35.0,35.0,0,0,1,0,0,0
12767,35,1,28,158,2759,2918,312,13,87,0.5064102564102564,0.14942528735632185,23.0,23.0,0,0,1,0,0,0
12768,35,0,28,161,2784,2958,316,13,88,0.509493670886076,0.14772727272727273,35.0,35.0,0,0,1,0,0,0
12769,38,0,24,291,4245,4696,490,27,130,0.5938775510204082,0.2076923076923077,26.0,26.0,0,0,1,0,0,0
12770,38,0,24,291,4278,4715,493,27,131,0.59026369168357,0.20610687022900764,34.0,34.0,0,0,1,0,0,0
12771,38,1,24,292,4309,4740,496,27,132,0.5887096774193549,0.20454545454545456,20.0,20.0,0,0,1,0,0,0
12772,39,1,25,207,2639,3211,332,20,95,0.6234939759036144,0.21052631578947367,26.0,26.0,0,0,1,0,0,0
12773,44,0,28,168,2346,2657,290,12,83,0.5793103448275863,0.14457831325301204,29.0,29.0,0,0,1,0,0,0
12774,44,1,28,169,2392,2694,294,12,84,0.5748299319727891,0.14285714285714285,34.0,34.0,0,0,1,0,0,0
12775,49,0,26,277,3755,4252,449,28,127,0.6169265033407573,0.2204724409448819,22.0,22.0,0,0,1,0,0,0
12776,50,1,25,177,2929,3046,327,19,88,0.5412844036697247,0.2159090909090909,31.0,31.0,0,0,1,0,0,0
12777,50,1,25,179,2940,3068,329,19,89,0.5440729483282675,0.21348314606741567,26.0,26.0,1,0,0,0,0,0
12778,50,1,25,182,2962,3101,332,19,90,0.5481927710843374,0.2111111111111111,26.0,26.0,0,0,0,0,0,1
12779,50,1,25,184,2993,3134,336,19,91,0.5476190476190477,0.2087912087912088,26.0,26.0,0,1,0,0,0,0
12780,50,1,25,187,3039,3187,341,20,92,0.5483870967741935,0.21739130434782608,26.0,26.0,0,0,1,0,0,0
12781,53,0,22,159,2163,2419,258,15,71,0.6162790697674418,0.2112676056338028,35.0,35.0,0,0,1,0,0,0
12782,53,1,22,160,2189,2439,261,15,72,0.6130268199233716,0.20833333333333331,26.0,26.0,0,0,1,0,0,0
12783,54,1,31,150,2115,2372,248,14,67,0.6048387096774194,0.20895522388059698,22.0,22.0,1,0,0,0,0,0
12784,54,1,31,153,2140,2413,252,14,68,0.6071428571428571,0.2058823529411765,21.0,21.0,0,0,0,0,0,1
12785,54,1,31,157,2162,2457,256,14,69,0.61328125,0.2028985507246377,21.0,21.0,0,1,0,0,0,0
12786,54,1,31,160,2180,2490,259,15,70,0.6177606177606177,0.21428571428571427,26.0,26.0,0,0,1,0,0,0
12787,55,0,29,168,2189,2526,276,20,76,0.6086956521739131,0.2631578947368421,24.0,24.0,0,0,1,0,0,0
12788,56,0,23,204,2827,3284,345,21,96,0.591304347826087,0.21875,26.0,26.0,0,0,1,0,0,0
12789,56,0,23,204,2871,3305,349,21,97,0.5845272206303725,0.21649484536082475,37.0,37.0,0,0,1,0,0,0
12790,57,0,29,190,2728,3016,332,25,91,0.572289156626506,0.27472527472527475,21.0,21.0,0,0,0,0,0,1
12791,57,1,29,193,2762,3063,337,25,92,0.5727002967359051,0.2717391304347826,26.0,26.0,0,1,0,0,0,0
12792,57,1,29,196,2777,3096,340,26,93,0.5764705882352941,0.27956989247311825,26.0,26.0,0,0,1,0,0,0
12793,58,0,31,135,2742,2620,295,14,84,0.4576271186440678,0.16666666666666666,26.0,26.0,0,1,0,0,0,0
12794,58,1,31,138,2790,2661,300,15,85,0.46,0.17647058823529413,25.0,25.0,0,0,1,0,0,0
12795,59,1,25,224,2879,3370,355,24,101,0.6309859154929578,0.2376237623762376,31.0,31.0,0,0,1,0,0,0
12796,59,0,25,226,2911,3410,359,24,102,0.6295264623955432,0.2352941176470588,29.0,29.0,0,0,1,0,0,0
12797,59,1,25,227,2942,3435,362,24,103,0.6270718232044199,0.2330097087378641,26.0,26.0,0,0,1,0,0,0
12798,60,0,20,124,1584,1898,198,12,54,0.6262626262626263,0.2222222222222222,24.0,24.0,0,0,1,0,0,0
12799,61,0,27,163,2761,2776,318,17,89,0.5125786163522013,0.19101123595505615,25.0,25.0,0,0,1,0,0,0
12800,61,0,27,163,2796,2798,321,17,90,0.5077881619937694,0.18888888888888888,26.0,26.0,0,0,0,0,0,1
12801,61,1,27,164,2828,2821,324,17,91,0.5061728395061729,0.1868131868131868,29.0,29.0,0,1,0,0,0,0
12802,61,1,27,167,2868,2869,329,18,92,0.5075987841945289,0.1956521739130435,32.0,32.0,0,0,1,0,0,0
12803,62,0,22,230,3471,3773,397,26,107,0.5793450881612091,0.2429906542056075,26.0,26.0,0,0,0,0,0,1
12804,62,1,22,230,3504,3785,400,26,108,0.575,0.24074074074074076,34.0,34.0,0,1,0,0,0,0
12805,62,1,22,234,3529,3829,404,27,109,0.5792079207920792,0.24770642201834864,26.0,26.0,0,0,1,0,0,0
12806,62,0,22,236,3555,3859,407,27,110,0.5798525798525799,0.24545454545454545,35.0,35.0,0,1,0,0,0,0
12807,62,1,22,237,3596,3890,411,28,111,0.5766423357664233,0.25225225225225223,31.0,31.0,0,0,1,0,0,0
12808,62,1,22,241,3621,3934,415,28,112,0.5807228915662651,0.25,28.0,28.0,0,0,1,0,0,0
12809,63,1,26,144,2153,2384,255,16,68,0.5647058823529412,0.2352941176470588,26.0,26.0,1,0,0,0,0,0
12810,63,1,26,147,2181,2421,258,16,69,0.5697674418604651,0.2318840579710145,34.0,34.0,0,0,0,0,0,1
12811,63,1,26,150,2212,2460,262,16,70,0.5725190839694656,0.22857142857142854,31.0,31.0,0,1,0,0,0,0
12812,63,1,26,153,2245,2513,267,17,71,0.5730337078651685,0.23943661971830985,23.0,23.0,0,0,1,0,0,0
12813,64,0,22,188,2234,2816,290,20,83,0.6482758620689655,0.24096385542168675,26.0,26.0,1,0,0,0,0,0
12814,64,1,22,189,2278,2845,294,20,84,0.6428571428571429,0.2380952380952381,22.0,22.0,0,0,0,0,0,1
12815,64,1,22,193,2311,2896,298,20,85,0.6476510067114094,0.2352941176470588,26.0,26.0,0,1,0,0,0,0
12816,64,1,22,196,2343,2936,302,21,86,0.6490066225165563,0.2441860465116279,26.0,26.0,0,0,1,0,0,0
12817,64,1,22,198,2366,2961,305,21,87,0.6491803278688525,0.2413793103448276,20.0,20.0,0,0,1,0,0,0
12818,67,0,22,167,2654,2734,288,16,75,0.5798611111111112,0.21333333333333332,31.0,31.0,1,0,0,0,0,0
12819,67,1,22,168,2695,2759,292,16,76,0.5753424657534246,0.21052631578947367,22.0,22.0,0,0,0,0,0,1
12820,67,1,22,171,2720,2792,295,16,77,0.5796610169491525,0.2077922077922078,32.0,32.0,0,1,0,0,0,0
12821,67,1,22,174,2761,2837,299,17,78,0.5819397993311036,0.21794871794871795,22.0,22.0,0,0,1,0,0,0
12822,69,0,23,208,3138,3486,371,24,96,0.5606469002695418,0.25,21.0,21.0,0,0,1,0,0,0
12823,71,0,21,129,2280,2323,251,17,71,0.5139442231075697,0.23943661971830985,21.0,21.0,0,0,0,0,0,1
12824,71,1,21,130,2316,2355,255,17,72,0.5098039215686274,0.2361111111111111,23.0,23.0,0,1,0,0,0,0
12825,71,1,21,134,2347,2404,260,18,73,0.5153846153846153,0.2465753424657534,26.0,26.0,0,0,1,0,0,0
12826,71,0,21,137,2369,2438,263,18,74,0.5209125475285171,0.2432432432432433,21.0,21.0,1,0,0,0,0,0
12827,71,1,21,139,2416,2485,268,18,75,0.5186567164179104,0.24,26.0,26.0,0,0,0,0,0,1
12828,71,1,21,142,2436,2520,271,18,76,0.5239852398523985,0.2368421052631579,26.0,26.0,0,1,0,0,0,0
12829,71,1,21,145,2462,2554,274,19,77,0.5291970802919708,0.24675324675324675,26.0,26.0,0,0,1,0,0,0
12830,73,0,28,197,2558,2907,319,21,85,0.6175548589341693,0.24705882352941175,22.0,22.0,0,0,1,0,0,0
12831,74,0,22,166,2664,2800,304,22,84,0.5460526315789473,0.2619047619047619,22.0,22.0,0,0,0,0,0,1
12832,74,1,22,166,2697,2821,307,22,85,0.5407166123778502,0.25882352941176473,30.0,30.0,0,1,0,0,0,0
12833,74,1,22,170,2726,2865,311,23,86,0.5466237942122186,0.26744186046511625,28.0,28.0,0,0,1,0,0,0
12834,76,1,21,155,1914,2246,244,15,66,0.6352459016393442,0.2272727272727273,23.0,23.0,1,0,0,0,0,0
12835,76,1,21,158,1933,2281,247,15,67,0.6396761133603239,0.22388059701492535,29.0,29.0,0,0,0,0,0,1
12836,76,1,21,161,1976,2323,252,15,68,0.6388888888888888,0.22058823529411764,23.0,23.0,0,1,0,0,0,0
12837,76,1,21,164,2023,2377,257,16,69,0.6381322957198443,0.2318840579710145,26.0,26.0,0,0,1,0,0,0
12838,76,0,21,167,2037,2410,260,16,70,0.6423076923076924,0.22857142857142854,31.0,31.0,0,0,0,0,0,1
12839,76,1,21,168,2079,2436,264,16,71,0.6363636363636364,0.22535211267605634,26.0,26.0,0,1,0,0,0,0
12840,76,1,21,171,2119,2484,269,17,72,0.6356877323420075,0.2361111111111111,29.0,29.0,0,0,1,0,0,0
12841,77,0,34,276,3332,4031,426,36,117,0.647887323943662,0.3076923076923077,22.0,22.0,0,1,0,0,0,0
12842,77,1,34,277,3369,4061,430,37,118,0.6441860465116279,0.3135593220338983,26.0,26.0,0,0,1,0,0,0
12843,77,0,34,279,3393,4093,433,37,119,0.6443418013856813,0.3109243697478992,26.0,26.0,0,0,0,0,0,1
12844,77,1,34,281,3421,4122,437,37,120,0.6430205949656751,0.3083333333333333,24.0,24.0,0,1,0,0,0,0
12845,77,1,34,282,3426,4133,438,38,121,0.6438356164383562,0.3140495867768595,23.0,23.0,0,0,1,0,0,0
12846,80,0,28,166,2145,2493,266,17,76,0.6240601503759399,0.2236842105263158,26.0,26.0,1,0,0,0,0,0
12847,80,1,28,168,2192,2542,271,17,77,0.6199261992619927,0.2207792207792208,33.0,33.0,0,0,0,0,0,1
12848,80,1,28,171,2237,2596,276,17,78,0.6195652173913043,0.21794871794871795,21.0,21.0,0,1,0,0,0,0
12849,80,1,28,174,2256,2629,279,18,79,0.6236559139784946,0.2278481012658228,26.0,26.0,0,0,1,0,0,0
12850,80,0,28,176,2278,2655,282,18,80,0.6241134751773051,0.225,26.0,26.0,1,0,0,0,0,0
12851,80,1,28,177,2311,2685,285,18,81,0.6210526315789474,0.2222222222222222,23.0,23.0,0,0,0,0,0,1
12852,80,1,28,180,2333,2726,289,18,82,0.6228373702422145,0.2195121951219512,24.0,24.0,0,1,0,0,0,0
12853,80,1,28,183,2354,2759,292,19,83,0.6267123287671232,0.2289156626506024,26.0,26.0,0,0,1,0,0,0
12854,81,0,34,202,3204,3409,373,23,107,0.5415549597855228,0.21495327102803735,28.0,28.0,0,0,0,0,0,1
12855,81,1,34,203,3234,3433,376,23,108,0.5398936170212766,0.21296296296296294,26.0,26.0,0,1,0,0,0,0
12856,81,1,34,206,3248,3466,379,24,109,0.5435356200527705,0.22018348623853207,26.0,26.0,0,0,1,0,0,0
12857,81,0,34,209,3273,3502,382,24,110,0.5471204188481675,0.21818181818181814,28.0,28.0,0,0,1,0,0,0
12858,83,0,23,136,1965,2162,233,15,63,0.5836909871244635,0.2380952380952381,21.0,21.0,1,0,0,0,0,0
12859,83,1,23,137,1994,2188,236,15,64,0.5805084745762712,0.234375,21.0,21.0,0,0,0,0,0,1
12860,83,1,23,140,2010,2221,239,15,65,0.5857740585774058,0.2307692307692308,28.0,28.0,0,1,0,0,0,0
12861,83,1,23,143,2026,2254,242,16,66,0.5909090909090909,0.24242424242424246,25.0,25.0,0,0,1,0,0,0
12862,83,0,23,145,2052,2284,245,16,67,0.5918367346938775,0.2388059701492537,26.0,26.0,0,0,1,0,0,0
12863,84,0,28,323,3942,4916,504,34,142,0.6408730158730159,0.23943661971830985,26.0,26.0,0,1,0,0,0,0
12864,84,1,28,324,3968,4942,507,35,143,0.6390532544378699,0.2447552447552448,25.0,25.0,0,0,1,0,0,0
12865,85,0,30,184,2681,2987,324,24,88,0.5679012345679012,0.2727272727272727,22.0,22.0,0,1,0,0,0,0
12866,85,1,30,185,2717,3024,328,25,89,0.5640243902439024,0.2808988764044944,26.0,26.0,0,0,1,0,0,0
12867,87,0,27,118,1981,2040,232,11,64,0.5086206896551724,0.171875,26.0,26.0,0,1,0,0,0,0
12868,87,1,27,119,2006,2059,235,12,65,0.5063829787234042,0.18461538461538465,26.0,26.0,0,0,1,0,0,0
12869,89,1,26,84,953,1238,129,9,39,0.6511627906976745,0.2307692307692308,24.0,24.0,1,0,0,0,0,0
12870,89,1,26,87,979,1272,132,9,40,0.6590909090909091,0.225,26.0,26.0,0,0,0,0,0,1
12871,89,1,26,90,1001,1306,135,9,41,0.6666666666666666,0.2195121951219512,27.0,27.0,0,1,0,0,0,0
12872,89,1,26,93,1009,1339,138,10,42,0.6739130434782609,0.2380952380952381,26.0,26.0,0,0,1,0,0,0
12873,90,0,32,238,3054,3678,382,30,107,0.6230366492146597,0.2803738317757009,22.0,22.0,0,1,0,0,0,0
12874,90,1,32,239,3102,3722,386,31,108,0.6191709844559585,0.28703703703703703,23.0,23.0,0,0,1,0,0,0
12875,91,0,24,167,2585,2815,313,22,90,0.5335463258785943,0.24444444444444444,26.0,26.0,1,0,0,0,0,0
12876,91,1,24,168,2617,2843,316,22,91,0.5316455696202531,0.24175824175824176,29.0,29.0,0,0,0,0,0,1
12877,91,1,24,171,2642,2877,319,22,92,0.5360501567398119,0.2391304347826087,22.0,22.0,0,1,0,0,0,0
12878,91,1,24,174,2661,2910,322,23,93,0.5403726708074534,0.24731182795698925,26.0,26.0,0,0,1,0,0,0
12879,92,0,29,113,1624,1777,191,12,52,0.5916230366492147,0.2307692307692308,24.0,24.0,1,0,0,0,0,0
